tmdb_id,title,original_language,release_year,overview,genres,vote_average,vote_count,poster_url
257885,Miss Fallaci,it,2025.0,"Based on the story of Italian journalist and writer Oriana Fallaci, who started her career with cinema and lifestyle columns and ended up becoming the most influential and controversial female journalist of the 20th century.",Drama,6.2,10,https://image.tmdb.org/t/p/w500/kgHnPBJiQluvoVuSKloO3ZNRQFm.jpg
28520,"Celeb vagyok, ments ki innen!",hu,2008.0,,Reality,4.0,1,https://image.tmdb.org/t/p/w500/4de25zWWJ36oIn9OLwROn81nxeh.jpg
94050,Secrets of the Brain,en,2016.0,Neuroscientist Dr Jack Lewis goes in search of people with unusual neurological conditions that give us a fascinating insight into how our brains work.,Documentary,5.0,2,https://image.tmdb.org/t/p/w500/lWMSzDTgsbBTxjAdAtGrN4E2Zkb.jpg
61298,Utopia,en,2014.0,"Since the dawn of time, humans have always wondered: does a perfect world exist? Now, we get the chance to build one. Will it be ultimate happiness or utter chaos? Fifteen pioneering Americans leave their everyday lives and move to an isolated, undeveloped location - for an entire year - where they are challenged to create their own civilization from scratch.",Reality,3.6,7,
61284,Really,en,2014.0,"A funny, honest, behind-the-curtain look at the psychological and emotional complexities of marriage and the charged dynamics of a tight-knit group of friends grasping on to what's left of their youth.",Comedy,3.7,3,
28553,Riker,en,1981.0,"Riker is an American crime drama television series that aired from March 14 until April 11, 1981.","Drama, Crime",5.0,1,https://image.tmdb.org/t/p/w500/gtx1UEFyqGJotAD1dh32hz7ERfQ.jpg
94070,Ode to Gallantry,zh,2002.0,,"Action & Adventure, Drama",6.8,4,https://image.tmdb.org/t/p/w500/iBslOGPJTOZiBIQYvG1nAxaIcH3.jpg
126872,B.S.O. con Emilio Aragón,es,2021.0,,Talk,6.0,1,https://image.tmdb.org/t/p/w500/4RmzAkhJuPM2SajbpmpSrgKDBFW.jpg
257916,Hard Knocks: Offseason with the New York Giants,en,2024.0,Chronicles the New York Giants' preparations for the 2024 NFL season.,Documentary,6.7,3,https://image.tmdb.org/t/p/w500/nVtNmTAxvkP4vYeaxPeaosXW7wx.jpg
126898,Beanie's Daily,zh,2018.0,,"Animation, Comedy",8.7,3,https://image.tmdb.org/t/p/w500/i0NMdmLt4PLxORLCT8fmvmru3la.jpg
258012,SIX HACK,ja,2023.0,,Drama,8.7,3,https://image.tmdb.org/t/p/w500/7Rj4qbZWPUhP2tGavcJZfei9fPp.jpg
28574,Kidnapped,en,1979.0,"David McCallum stars as the rebellious Alan Breck Stewart, and this ambitious serial (a co-production between HTV and Germany's Tele-Munchen) also features a host of British character actors, including Bill Simpson, Patrick Allen, Andrew Keir, Patrick Magee and Frank Windsor. When young David Balfour arrives at his uncle's bleak Scottish house to claim his inheritance, his relative tries to murder him then has him shipped off to be sold as a slave in the colonies. Luckily for the lad, he strikes up a friendship with Alan Breck Stewart, who is on the run after Bonnie Prince Charlie's defeat at Culloden. When a ship's captain tries to kill Breck for his money, the two manage to get to land and set out for Edinburgh, dodging the ruthless Redcoats along the way.",Drama,6.9,9,https://image.tmdb.org/t/p/w500/xu7obQiSsfzFLid8ssyw2ujZQie.jpg
94178,Love in the Imperial Palace,zh,2018.0,"The story is about the love triangle between the fourth prince, the crown prince and the number one female scholar – ShuYuan during the Qing dynasty. With the war for love is also the war for the throne. The feminist plot, the uniqueness of the characters, and the ups and downs of the events are geared towards female viewers.",Drama,7.3,3,https://image.tmdb.org/t/p/w500/2hI23T1uaMG0k8Cwcjejs3BgVgW.jpg
257960,The Black Widower: The Six Wives of Thomas Randolph,en,2024.0,"Thomas Randolph has been married six times, and four of his wives are dead. Several died under mysterious circumstances, leading some to call the Nevada man a “Black Widower.” Is Randolph really a calculated killer, or is he simply unlucky in love?","Crime, Documentary",5.5,2,https://image.tmdb.org/t/p/w500/xIuTEejfzXSjICMKR3MUkUQNZZt.jpg
94188,The Rap Game UK,en,2019.0,"In The Rap Game UK, 5 aspiring British MCs move into a residential recording studio to spend 30 days together, writing, performing and ultimately competing to prove that they're the next rap superstar. Reflecting the new wave of British rap-influenced music that's conquering the charts, the series follows the MCs as in every episode, they write, practice and perform a new track. All the while, they are being trained, mentored and given a crash course in the music business by some of the UK's biggest rap names.",Reality,8.0,1,https://image.tmdb.org/t/p/w500/oD8nQFP5wvkeHKidHUhL0GLg622.jpg
28585,Terry Wogan's Friday Night,en,1992.0,,Talk,5.0,1,
61428,Cilla,en,2014.0,Three-part biopic of the Liverpudlian songbird who would later find fame and fortune. It tells of her rocky road to fame and captures the essence of 1960s Liverpool.,Drama,7.3,12,https://image.tmdb.org/t/p/w500/bxxkZIW1o2OUXZmnUWdP69MIz3O.jpg
257963,The Race,de,2024.0,"In THE RACE, five creators compete against each other in a race. They have no money, no smartphone and are limited to the bare necessities for sleeping. The participants only find out exactly where they are going at the start. What doesn't change: Whoever makes it to the finish line first has won THE RACE!",Reality,9.556,9,https://image.tmdb.org/t/p/w500/3j5UTmSkwTatFOb23XIfDjxpRgv.jpg
258044,Amazing Night Featured,zh,2024.0,,"Comedy, Reality",10.0,1,https://image.tmdb.org/t/p/w500/eBF8XqgGsv6bm2t1KbmmAn8sIww.jpg
94196,Battle Athletes Victory,ja,1997.0,"Akari Kanzaki has just joined an all-girls academy in hopes of entering the University Satellite, an elite sports training facility. She wants to win the title of Cosmo Beauty - a title held years ago by her mother. It's not an easy task for her as fear, doubt and peer pressure get in her way, but friends, rivals and fans slowly encourage her to overcome her obstacles and become the best of the Battle Athletes.","Animation, Action & Adventure",4.0,7,https://image.tmdb.org/t/p/w500/p9JUgmTRbSTDxySrUijISNsd8vX.jpg
258035,Tribhuvan Mishra CA Topper,hi,2024.0,A banking crisis forces CA topper Tribhuvan Mishra to take up sex work. Will this dual existence alleviate his troubles — or create entirely new ones?,"Drama, Comedy, Crime",7.1,12,https://image.tmdb.org/t/p/w500/OELqaq5LTrsR8l8GsjrArbxN0a.jpg
94182,Varane: Destin de Champion,es,2019.0,,Documentary,6.7,3,https://image.tmdb.org/t/p/w500/tlguV0BriEB0laC7tddEY2aGqk9.jpg
258055,Once Upon a Witch's Death,ja,2025.0,"Meg Raspberry is just an apprentice witch celebrating her 17th birthday. That is, until Faust, her magic teacher and Perennial Witch of the Seven Sages, suddenly reveals she is going to die. To stop the Death Sentence curse, Meg must create the Seed of Life using tears of joy from 1,000 people. Join Meg on her travels as she collects the happy tears from everyone she meets to gain eternal life!","Animation, Drama, Sci-Fi & Fantasy",7.133,15,https://image.tmdb.org/t/p/w500/5Gr2mDFSGHhiEYrNfP6vbYtuNrT.jpg
94199,Bureau of Paranormal Investigation,zh,2020.0,"In the task of catching drug lords in the Yunnan border, a special forces team accidentally enters the ancient caves of the ancient Shu, and intruded on ancient rituals. The squad was almost completely annihilated. Only Shen Shuang and the anti-drug police Sun Desheng survived, as they were rescued by a mysterious white-haired man named Wu Hao. After this incident, the two men accidentally entered the ""Civil Affairs Investigation and Research Bureau"" and gradually became entangled in more supernatural events, revealing the veil of another world.","Animation, Action & Adventure, Sci-Fi & Fantasy",5.8,5,https://image.tmdb.org/t/p/w500/vkvW0qJRPeh34vIO6RRkUnGVOGz.jpg
225261,Little Baby Bum: Music Time,en,2023.0,"Come join the fun at the magical Music Time preschool, where every day is an adventure filled with kid-friendly songs — and lots of learning!","Kids, Animation",7.8,5,https://image.tmdb.org/t/p/w500/8gnPMR5vohtvslabb8vNC8A8DKl.jpg
61437,Cleaners,en,2013.0,"Roxie and Veronica are two gorgeous young women - who also happen to be highly trained contract killers. While on an errand for their boss, an unpleasant surprise in the trunk of their car turns this lethal pair into hunted targets.","Action & Adventure, Crime, Drama",7.4,15,https://image.tmdb.org/t/p/w500/nIR6rJCrOZfprUEsvfRyO66kUgf.jpg
28682,Hunter,en,1977.0,Global espionage with an American agent and his sexy partner.,"Action & Adventure, Crime, Drama",8.0,4,https://image.tmdb.org/t/p/w500/mkoJ7zWMwjfASfz0SYsMozyoE5s.jpg
126991,#bemyfamily,ja,2021.0,"A new-age home drama that depicts a group of new single fathers and mothers, each with their own worries and secrets, raising their children together under one roof and becoming a ""family"".","Family, Kids, Comedy, Drama",8.0,6,https://image.tmdb.org/t/p/w500/7t1QXzejGlYg1Jk2j3JG6cRAYhv.jpg
61450,Strange Empire,en,2014.0,"Set in 1869 Alberta-Montana border country, “Strange Empire” is a Western whose heroes are women. With most of their men gone, and those who remain battling for control, the women struggle to survive, to find their independence, and to build a life in which to thrive and raise families.",Western,4.9,19,https://image.tmdb.org/t/p/w500/1uIBQmoB0MYtVHbn2IR0t1gXuIo.jpg
290840,My Intimate Relationship with My Teacher,zh,2024.0,Things get complicated when a teacher moves into his student's house,"Drama, Comedy",10.0,1,https://image.tmdb.org/t/p/w500/p1BOxQT69TWpDlsnBJSiYEAJtRt.jpg
127016,The Road: The Tragedy of One,ko,2021.0,"A terrible child kidnapping incident takes place in a mansion complex, where only the top 1% of the most luxurious population reside. With no time to be shocked, the child returns dead and the killer is unknown. However, this incident was just the start of a tragedy. While the crowd is hiding the truth, there are some who start to reveal the twisted hypocrisy and ugly secret inside the mansion.","Drama, Mystery",8.2,6,https://image.tmdb.org/t/p/w500/3keYipzOL1qD6re39HVrT4NrnlA.jpg
127000,Estirando el Chicle,es,2020.0,,"Talk, Comedy",5.5,2,https://image.tmdb.org/t/p/w500/6hIUCrjkkCoIbsXlAgtctQEfVGA.jpg
225349,El camino a casa,es,2023.0,,"Documentary, Talk",7.3,3,https://image.tmdb.org/t/p/w500/dJVFyAmXzjEBiDFhpcQl5aC1zJS.jpg
61505,Inside the Animal Mind,en,2014.0,Chris Packham travels the world to uncover the secrets of the animal mind.,Documentary,8.3,3,https://image.tmdb.org/t/p/w500/iVaWKnyg1uozxwtdHGSx7Cw0xeC.jpg
61509,The Unexplained Files,en,2013.0,"From strange abductions, to mutated species, to bizarre occurrences, there are some phenomena that science cannot - or will not - explain. This summer Science Channel unveils some of these shocking and mind-boggling cases from around the world in the world premiere series THE UNEXPLAINED FILES. From mysterious disappearances and UFO encounters, to unidentified fanged predators and reported curses, THE UNEXPLAINED FILES investigates actual, inexplicable occurrences that have confounded scientists and inspired legends. Science Channel invites viewers on a mystifying journey that will challenge disbelief with THE UNEXPLAINED FILES.","Mystery, Documentary",5.5,9,https://image.tmdb.org/t/p/w500/pbk4VPMSmlSE8nxGXCrlPdeq3FI.jpg
94313,Aikatsu on Parade!,ja,2019.0,"Raki Kiseki is a second-year middle school student who transfers to Star Harmony Academy to become an idol. However, when she uses an Aikatsu Pass she received from her big sister (an Aikatsu engineer), something mysterious happens. Lots of doors appeared before her, and when she opens them, she meets Aikatsu idols she never knew before, such as Yume Nijino (Aikatsu Stars!). Raki vows to design her own premium dress and perform in it on stage.","Animation, Sci-Fi & Fantasy, Comedy, Drama, Kids, Family",7.5,6,https://image.tmdb.org/t/p/w500/oiguenkd9z3XLXHcq37dA8By6Ts.jpg
28804,Maneater,en,2009.0,"Beautiful, fashionable and fun, Clarissa Alpert is a shallow socialite whose speed dial is a veritable Rolodex of Hollywood power players. Staring her 32nd birthday directly in the eyes, though she will admit only to being 28, the spoiled daddy's girl is in a panic because she is still single. Clarissa, though, always gets what she wants even if he's Aaron Mason, the hottest new producer in town. With the help of her family and friends, Clarissa sets into motion an elaborate plan to lasso the dashing filmmaker who will, she hopes, be the man to put a ring on her finger.","Comedy, Drama",4.0,2,https://image.tmdb.org/t/p/w500/8BdjB09hjAZFulH5KFaul5SOhyv.jpg
61600,For the Love of Cars,en,2014.0,"Actor and car fan Philip Glenister (of ""Life on Mars"" fame) and car restorer Ant Anstead find classic British cars to bring back to life.","Documentary, Reality",9.0,1,https://image.tmdb.org/t/p/w500/nDALm4R0iI0VkMJICx4XOPEJ2ME.jpg
258190,Coldwater,en,2025.0,"A man in the midst of a mid-life crisis moves his family to a remote Scottish village, only to find himself entangled in a dangerous friendship with a sinister neighbour.","Drama, Crime",7.2,18,https://image.tmdb.org/t/p/w500/oguBhjxw7hwwCyq2G4ujFRy6kbX.jpg
94333,Scarlet,ja,2019.0,"Born in 1937 in Osaka as the eldest daughter, Kawahara Kimiko moves to Shigaraki with her family at the age of 9. She works to support her family from a young age. Eventually, she jumps into the male world of pottery and becomes a pioneer of female ceramic arts. After marrying her husband who is also involved in ceramics and owning her own kiln, she raises her two children while struggling to create unique ware.",Drama,7.5,4,https://image.tmdb.org/t/p/w500/muKCblbwJPKL6iuat2Dh3fmEy2H.jpg
127138,Truth or Dare,zh,2021.0,A story that follows two couples who mistakenly find themselves in a marriage they never expected and gradually grow in love and trust over time.,Comedy,7.8,6,https://image.tmdb.org/t/p/w500/10JQjyCSTL2YxgkYuCWxYhSfPrr.jpg
258229,Tasokare Hotel,ja,2025.0,"Who is the real you? The ""Tasokare Hotel"" exists in a state of twilight limbo, allowing souls caught between the afterlife and the world of the living to rest. Neko Tsukahara arrives with no memory of who she is or how she came to be there, and is shown to a room filled with items relating to her past. As she searches for a way to remember who she was, a certain incident confronts her.","Animation, Mystery, Drama",7.5,9,https://image.tmdb.org/t/p/w500/nyVDj8ZZShrrTdPTiPsl9jMDNgK.jpg
127153,From Act to Act,cn,1995.0,,Comedy,8.5,2,https://image.tmdb.org/t/p/w500/ouUV3JXFeW822SKubbFEVu1nEcU.jpg
127135,Electrical tape Live,ru,2020.0,Every day we have new interesting guests and the most relevant topics. We stream and discuss important issues with guests. We tell you how to perceive the news correctly so that you do not panic and live in pleasure. We tell you how to perceive the story correctly so that you cannot be misled. We invite the most competent and interesting interlocutors especially for this.,Talk,5.0,2,https://image.tmdb.org/t/p/w500/lvXkDReUWeKHrRWz1ATqV8qQ2LF.jpg
94379,Casting(s),fr,2013.0,"Casting(s) was a French television shortcom created by Pierre Niney and Ali Marhyar, written by Ali Marhyar, Igor Gotesman and Pierre Niney, produced by Hugo Gélin for Zazi Films and broadcast on Canal+ from 2013 to 2015. The episodes revolved around actors rehearsing for different film projects for a casting director. The show also had famous guests such as Oscar winner Marion Cotillard and rappers Orelsan and Nekfeu.",Comedy,6.4,12,https://image.tmdb.org/t/p/w500/bldj5bUS82BFhi5jrHj0thUM5m3.jpg
258265,DON'T GIVE UP!,zh,2024.0,"Men Ke, an office worker and corporate slave, spent the first half of her life so bored that she questioned her existence. In the second half, however, she faces a situation where boredom could literally kill her. Every day, she confronts the threat of death yet still has to go to work. The story revolves around this Earthling heroine and an enthusiastic but somewhat inept alien hero who wants to save her. Together, they must find a way to overcome boredom and live with a smile!","Animation, Sci-Fi & Fantasy, Comedy",6.5,4,https://image.tmdb.org/t/p/w500/dUemmSJlx4MKWeholGE5U40mT9R.jpg
258228,Momentary Lily,ja,2025.0,"Robotic invaders wiped out all life, but Renge fights to survive using her powers. With no memories, she roams the city until she meets five other young women, each with unique abilities. Together, they make the most of their lives, cooking delicious meals between battles with mechanical monstrosities. As they uncover the secrets of their powers and pasts, they find strength in their friendship.","Animation, Action & Adventure, Sci-Fi & Fantasy",5.875,8,https://image.tmdb.org/t/p/w500/cH83QODjpx3nwHBHkNYnXigMHb1.jpg
225458,The Ravages of Time,zh,2023.0,"In the last years of the Eastern Han Dynasty, Dong Zhuo wreaked chaos in the capital city by holding the Emperor hostage to threaten the Imperial Marquises. He also held the family members of the Imperial Marquises as hostages. Using Lü Bu's scheme, the coalition forces were lured into Luoyang before it was set ablaze. To save the hostages, the coalition forces had to use various tactics and tricks. All the famous figures came to aid the cause. A battle deciding the future of the country ensued.","Animation, Action & Adventure, War & Politics",8.6,5,https://image.tmdb.org/t/p/w500/8DSzgGI7GWiWOqsQON60BSpWW8T.jpg
28902,Backstory,en,2000.0,"A provocative and in-depth look at the making of a classic movie, providing viewers with great movies. And the stories behind them.",Documentary,6.5,2,https://image.tmdb.org/t/p/w500/56lyJWiKO9blp1esmc9tLD7Y4Hn.jpg
28913,The Three Musketeers,en,1966.0,"In 17th century France, young D'Artagnan wants to join the King's Musketeers, but instead befriends three legendary musketeers—Athos, Porthos, and Aramis—and together, they become embroiled in the political intrigue surrounding King Louis XIII and his adversaries, particularly the powerful Cardinal Richelieu.","Action & Adventure, Drama",5.0,1,https://image.tmdb.org/t/p/w500/xSDjZplYNZGvl7bXTj1PNHe4a0S.jpg
94411,Nos terres inconnues,fr,2018.0,"""Nos Terres Inconnues"" sets out to discover the French countryside, in the heart of unexpected landscapes, and takes a celebrity along to meet its inhabitants...",Documentary,8.5,2,https://image.tmdb.org/t/p/w500/zNpXvKJdViK4o4qV7fBvIH40Knx.jpg
225521,Lady Qiao Guo,zh,2023.0,,Drama,6.0,1,https://image.tmdb.org/t/p/w500/byK5lzsUq6eNyrybNluNTCzErKD.jpg
61645,Complete Works,en,2014.0,"Comedy series set in the world of a collegiate Shakespeare competition. Hal, a Shakespeare-obsessed Midwesterner, makes it to the finals only to discover that the road to victory is often paved with douchebag-ery.",Comedy,9.0,3,https://image.tmdb.org/t/p/w500/nIgrbzJzH0lK370ZOGDQwQsnoK5.jpg
28928,My Honourable Mrs,en,1975.0,"My Honourable Mrs is a 1975 British comedy-drama written by Richard Waring and produced by Graeme Muir for BBC One. Jane Prendergast becomes a Conservative Member of Parliament (MP), much to the disruption of her publisher husband Henry. The show focuses on the domestic and political chaos that ensued as the couple navigated her new role, with Pauline Yates as Jane.","Comedy, Drama",6.0,1,
28921,Riding High,en,1995.0,"Fifteen-year-old Wendy lives at Lindentree, a riding school and horse stud, with her parents Charles and Helen. Mad about horses and fiercely devoted to family and friends, Wendy's life primarily revolves around winning a place on the national junior show jumping team, and saving Lindentree from outside forces.","Family, Kids",9.0,2,https://image.tmdb.org/t/p/w500/bF4Pfo8dcOHUXrST9d6ANDc1ZZV.jpg
127231,Shooting Stars,ko,2021.0,"Female soccer teams comprised of celebrities and non celebrities, working together to battle it out on the soccer field. Most have little soccer experience, but with the coaching from various Korean soccer legends, the team members grow with a fierce passion that leads to inspiring victories and regretful losses. Each team is grouped by certain types i.e. comedians, models, foreigners, actresses, etc. Unpredictable and exciting, the games are filled with fun intensity and emotions on high.",Reality,6.5,4,https://image.tmdb.org/t/p/w500/qJsELNZ2fJcI3tPuzM3wTZLjsWh.jpg
225505,Star Struck,ko,2023.0,"Han-joon has been in love with his childhood friend, Yoo-jae, for a long time. He knew his feelings wouldn’t be reciprocated, and it didn’t matter because he never even dreamed of confessing to him. But this time, he wanted to express his love.",Drama,6.0,10,https://image.tmdb.org/t/p/w500/3f4NU24tMoMWH48qayMAwa6kxY3.jpg
94479,Transversales,fr,2018.0,,Documentary,8.5,2,https://image.tmdb.org/t/p/w500/f2Dy92q9uXxNXZW7UBSZPZTtsIz.jpg
258280,Dashing Youth,zh,2024.0,"Baili Dongjun, the young master of the Marquis of Zhenxi's mansion, has little interest in practicing martial arts but throws himself into brewing liquor, only because he promised to be the Liquor Deity while his childhood friend Ye Yun becomes the Sword Deity. As fate would have it, he becomes a disciple of the top martial arts master Li Changsheng to start learning martial arts. Later, he meets his confidante Yueyao, reunites with Ye Yun, who has changed his name to Ye Dingzhi, and travels with Sikong Changfeng, a wandering adventurer. Together, these youths embark on their own adventures in the martial world.","Drama, Sci-Fi & Fantasy",7.5,8,https://image.tmdb.org/t/p/w500/mmhD5uhHEr2Wih77nQ6D0BUwRTG.jpg
258339,Doppelganger. The Double,pl,2024.0,"The story of a special service agent who steals another man's identity. Posing as someone he is not, he builds a successful undercover career","Drama, Mystery, War & Politics",7.7,3,https://image.tmdb.org/t/p/w500/zEu7Rx6NwnlQcP08Swh3bxP7jLG.jpg
225554,Como la vida misma,es,2023.0,,"Soap, Comedy",7.5,4,https://image.tmdb.org/t/p/w500/t9AvoW1RS7kGb1smvSHfvQa54Fi.jpg
291084,Best Medicine,en,2026.0,"Martin Best is a brilliant surgeon who abruptly leaves his illustrious career in Boston to become the general practitioner in a quaint East Coast fishing village where he spent summers as a child. Unfortunately, Martin's blunt and borderline rude bedside manner rubs the quirky, needy locals the wrong way, and he quickly alienates the town, even though he's all they’ve got.","Comedy, Drama",7.3,19,https://image.tmdb.org/t/p/w500/q7SCSZfDaNDRPL3Xt4TiGSZQQht.jpg
258357,My Girlfriend Is the Man!,ko,2025.0,"A university student falls for his first blind date, but when she mysteriously wakes up as a man, they decide to stay together and wait for her to return to her true form, testing the limits of their love.","Sci-Fi & Fantasy, Comedy, Drama",6.4,7,https://image.tmdb.org/t/p/w500/sGAE2gkRXUk5totB1vZvVimudtZ.jpg
258321,Jet Lag: The Game,en,2022.0,"Jet Lag: The Game is a travel competition show where instead of traveling to the competitions, travel is the competition. Each season brings a new game where the world is the board, with players competing against each other, sleep deprivation, flight delays, broken-down cars, and the bizarre challenges they quickly regret having created.",Reality,9.3,13,https://image.tmdb.org/t/p/w500/9XhuLVDsLfNV6DUQXQhgf8uRWAD.jpg
94510,Leverage,ko,2019.0,"There are countless incidents happening in one day. The corruption of the upper class discourages the common people who are living their lives diligently. From immorality to financial fraud, and they even commit a highly developed type of expedient. The victims of corruption are us, the common people. However, we have no choice but to be relieved that the victim is not me at least for this time. To turn the table, the best experts in each field have gathered! The former insurance investigator, Tae Joon, has a son who is terminally ill. To save his son, he accepts the deal which is extremely dangerous. And his life completely changes after that day. He organizes a team to get back at those corrupted rich people. With Su Kyung, Na Byeol, Roy, and Eui Sung, Tae Joon approaches to the conspiracy. Self-interest is rampant in our society, but through their journey to exposing the corruption, they begin to understand each other at the end.",Crime,7.8,13,https://image.tmdb.org/t/p/w500/xBnKqQUy5NJdJ6fCD0dmiNNFSU6.jpg
94529,Our Dearest Sakura,ja,2019.0,"Sakura grew up on a remote island. She has a dream, which is to build a bridge on her island. In the spring of 2009, Sakura joins a big construction company. She does not hesitate to tell her colleagues about her dream to build a bridge. Sakura's determination to accomplish her dream affects the colleagues at her company.",Drama,6.3,3,https://image.tmdb.org/t/p/w500/N8WFTaNWgMIVor2RxbBDcswyl0.jpg
258385,Ayla and The Mirrors,es,2024.0,"Ayla, a rich and spoiled girl, suffers a shock after losing her father and is left without memories. With no one to claim her, she arrives at the El Bosque shelter. There she meets Inés and The Mirrors, a dance group. She also discovers a surprising ability: hearing the feelings of others through musical visions.","Drama, Comedy",7.9,7,https://image.tmdb.org/t/p/w500/aCTuPlV0a2cqJof0Z3YDqTXfk41.jpg
28962,Sunshine,en,1975.0,"Sunshine is an American comedy/drama television series that aired from March 6 until June 12, 1975.",Comedy,5.5,2,
258427,Freedom at Midnight,hi,2024.0,"Freedom at Midnight is the electrifying story of India's struggle for independence. Based on the bestselling book of the same name, it recounts the partition of India and Pakistan, and the religious and socio-political dynamics of the era.","Drama, War & Politics",8.2,8,https://image.tmdb.org/t/p/w500/gCId3CjVHGePMYtu1pYzhZDXtEc.jpg
61822,Mindfuck,nl,2015.0,"Mindf * ck does away with the classic image of magic glitter curtains and sawn assistants. The viewer gets an insight into underlying psychological principles such as non-verbal communication, deception and influencing the subconscious. Are we in control of our own choices and can we really trust our perception?","Mystery, Family",8.5,2,https://image.tmdb.org/t/p/w500/gd47zliQ3h6Kqr95NDB5MPrQurM.jpg
94504,New Zealand Today,en,2019.0,New Zealand Today began on Jono And Ben as a parody of click-bait journalism and modern media culture. The segment went on to become its own 'show within a show' and clips have since racked up hundreds of thousands of views online. New Zealand Today takes Guy Williams around the country checking out strange and unusual goings-on in regional New Zealand.,"Comedy, News, Reality",4.0,1,https://image.tmdb.org/t/p/w500/1h75KfrnJtvBZQKZIKEf8QBDRoG.jpg
258446,Fake,en,2024.0,"Magazine features writer Birdie Bell meets successful grazier Joe Burt on a dating app and believes she's found her perfect match, but as the relationship intensifies she begins to feel her boyfriend isn't all he has led her to believe.",Drama,6.4,10,https://image.tmdb.org/t/p/w500/2Teai3m70U4kDTLkZKPlTN2COh6.jpg
258447,Apple My Love,th,2024.0,"After getting her vision back, Kris sees a person in her dreams, but when she wakes up, the only thing she can remember are a pair of eyes. She starts drawing them to help her remember, but when she sees Karn for the first time, she recognizes that the pair in her dreams and Karn's are one and the same...",Drama,6.6,14,https://image.tmdb.org/t/p/w500/n84yvifMQ2cir96IHVIRzVPk52h.jpg
61840,50 Ways To Kill Your Mammy,en,2014.0,Irish daredevil presenter Baz Ashmawy and his 71-year-old mother Nancy embark on the trip of a lifetime and attempt to complete every item on an extreme bucket list he has created for her.,Comedy,5.7,3,https://image.tmdb.org/t/p/w500/qJQRTb7TfrmX05x8YD27sG7GAHx.jpg
29043,Biff Baker U.S.A.,en,1952.0,"Biff Baker, U.S.A. is an American crime drama television series that aired on CBS from November 6, 1952, to March 26, 1953 starring Alan Hale, Jr. as Cold War spy Biff Baker.","Drama, Crime",7.3,3,https://image.tmdb.org/t/p/w500/4KwI5VgAWVfuIiT4tQ4pncm5v72.jpg
258483,Beaulah: Queens van die Kaap,en,2024.0,"Meet Cape Town's most charismatic drag queens in this eye opening reality series. A jaw-dropping introduction to a world of extreme transformations, unforgettable fashion, warring houses, opposing queen mothers, wig-gates, and sisterhood.",Reality,10.0,2,https://image.tmdb.org/t/p/w500/2Bo6yga0yaGtYLYozSetDDyl7mE.jpg
94653,Taskmaster Norway,no,2019.0,The taskmaster has invited five of Norway's best comedians to solve a number of tasks.,"Comedy, Reality",7.7,9,https://image.tmdb.org/t/p/w500/4vCnRVFvlxMa5wgw3BLptF6FSZt.jpg
61817,Jul på Månetoppen,no,2002.0,"Christmas on the Moontop is a Norwegian christmas series. It was produced and sent on NRK in 2002 with replays in 2005, 2010 and 2014. Idea and screenplay by Gudny Ingebjørg Hagen. Christmas on the Moontop was the successor to Christmas in Blåfjell and Amalies Christmas. Directed by Torunn Calmeyer Ringen.","Action & Adventure, Drama, Family, Kids",6.3,3,https://image.tmdb.org/t/p/w500/9OvNFIbWnB9HElpUDCLhUAw6Fts.jpg
94697,Could You Survive The Movies?,en,2019.0,"Explore the magic and science of cinema. In each episode, Vsauce3’s Jake Roper takes you on an immersive journey into the world of a different movie; blending unscripted scientific exploration with narrative storytelling.",Documentary,6.8,4,https://image.tmdb.org/t/p/w500/rkQo3pQ80jC7mLbXW3T8SzYneEf.jpg
258463,Brocade Odyssey,zh,2024.0,"Ji Yingying, a spirited woman from the Shu brocade, strives to restore her family’s honor and rebuild their legacy. Facing powerful rivals and the looming threat of Nanzhao Kingdom, she joins forces with Yang Jinglan to revive the Shu brocade industry and safeguard its artisans.",Drama,7.8,5,https://image.tmdb.org/t/p/w500/6TobR12xuAxyuN8BL0Yf08ZfFly.jpg
258484,aesparty,ko,2024.0,"aesparty, an enthralling self-content Youtube series showcasing the captivating charm of aespa, consists of a total of 8 episodes.","Comedy, Reality",6.0,2,https://image.tmdb.org/t/p/w500/k45EC20d7R9sql1p8L6HG6y2tlz.jpg
258540,Is a Family Like This Worth Keeping?,ja,2024.0,,"Family, Drama",8.0,1,https://image.tmdb.org/t/p/w500/gQAtP0SrSwPvi3T65y4KbEgpoaV.jpg
258492,Light of Dawn,zh,2025.0,"A mysterious accident and the discovery of a long-forgotten skeleton connect two young people. Together, they team up with the police to uncover the city's hidden past and solve a web of dark secrets.","Mystery, Drama",7.2,5,https://image.tmdb.org/t/p/w500/4DW82UI7ZXjA6V7vnngSBPX3vT5.jpg
258495,Find Love in Her Mind,th,2024.0,"Jane is a writer who eats a mystery cookie that gives her the power to read her neighbour Kate's thoughts. Jane, searching for new inspiration for her work, uses the power to read Kate's mind as a tool in writing novels. Kate accepts Jane's offer to help Jane write a novel successfully without knowing that Jane can read her mind. The deep connection between them fuels their love, but there's still uncertainty about whether their secret will be kept hidden or revealed.",Drama,7.4,5,https://image.tmdb.org/t/p/w500/1Hp4Tv8speLCUqVJo0sI9HrIbvE.jpg
